ticker,name,exchange
SONM,"DNA X, Inc. - Common Stock",NASDAQ
SONO,"Sonos, Inc. - Common Stock",NASDAQ
SONY,Sony Group Corporation American Depositary Shares,NYSE
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE
SORA,AsiaStrategy - Ordinary Shares,NASDAQ
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SOS,SOS Limited Class A Ordinary Shares,NYSE
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ
SOWG,Sow Good Inc. - Common Stock,NASDAQ
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ
SPG,"Simon Property Group, Inc. Common Stock",NYSE
SPGI,S&P Global Inc. Common Stock,NYSE
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE
SPNT,SiriusPoint Ltd. Common Shares,NYSE
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ
SPWR,SunPower Inc. - Common Stock,NASDAQ
SPXC,"SPX Technologies, Inc. Common Stock",NYSE
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE
SR,Spire Inc. Common Stock,NYSE
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ
SRCE,1st Source Corporation - Common Stock,NASDAQ
SRE,DBA Sempra Common Stock,NYSE
SRFM,Surf Air Mobility Inc. Common Stock,NYSE
SRG,Seritage Growth Properties Class A Common Stock,NYSE
SRI,"Stoneridge, Inc. Common Stock",NYSE
SRL,Scully Royalty Ltd.,NYSE
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
SRXH,SRX Global Inc. Common Stock,NYSE American
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SSB,SouthState Bank Corporation Common Stock,NYSE
SSBI,Summit State Bank - Common Stock,NASDAQ
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ
SSII,SS Innovations International Inc. - Common Stock,NASDAQ
SSL,Sasol Ltd. American Depositary Shares,NYSE
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
SSRM,SSR Mining Inc. - Common Stock,NASDAQ
SST,"System1, Inc. Class A Common Stock",NYSE
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ
SSTK,"Shutterstock, Inc. Common Stock",NYSE
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE
STAA,STAAR Surgical Company - Common Stock,NASDAQ
STAG,"Stag Industrial, Inc. Common Stock",NYSE
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ
STC,Stewart Information Services Corporation Common Stock,NYSE
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE
STE,STERIS plc (Ireland) Ordinary Shares,NYSE
STEM,"Stem, Inc. Class A Common Stock",NYSE
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ
STEX,Streamex Corp. - Common Stock,NASDAQ
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ
STKE,Sol Strategies Inc. - Common Shares,NASDAQ
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
STLA,Stellantis N.V. Common Shares,NYSE
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ
STLN,"Starling Oncology, Inc. - Common Stock",NASDAQ
STM,STMicroelectronics N.V. Common Stock,NYSE
STN,Stantec Inc Common Stock,NYSE
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ
STNG,Scorpio Tankers Inc. Common Shares,NYSE
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ
STT,State Street Corporation Common Stock,NYSE
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
STXS,"Stereotaxis, Inc. Common Stock",NYSE American
STZ,"Constellation Brands, Inc. Common Stock",NYSE
SU,Suncor Energy  Inc. Common Stock,NYSE
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ
SUI,"Sun Communities, Inc. Common Stock",NYSE
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
SURG,"SurgePays, Inc. - Common Stock",NASDAQ
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ
SVIA,"Silvia, Inc. - Common Stock",NASDAQ
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
SVM,Silvercorp Metals Inc. Common Shares,NYSE American
SVRA,"Savara, Inc. - Common Stock",NASDAQ
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ
SVRN,"SVRN, Inc. - Common Stock",NASDAQ
SVV,"Savers Value Village, Inc. Common Stock",NYSE
SW,Smurfit WestRock plc Ordinary Shares,NYSE
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
SWMR,"Swarmer, Inc - common stock",NASDAQ
SWRD,Stewards Inc - Common Stock,NASDAQ
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
SXC,"SunCoke Energy, Inc. Common Stock",NYSE
SXI,Standex International Corporation Common Stock,NYSE
SXT,Sensient Technologies Corporation Common Stock,NYSE
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
SY,So-Young International Inc. - American Depository Shares,NASDAQ
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ
SYF,Synchrony Financial Common Stock,NYSE
SYK,Stryker Corporation Common Stock,NYSE
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ
SYNA,Synaptics Incorporated - Common Stock,NASDAQ
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ
SYY,Sysco Corporation Common Stock,NYSE
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ
T,AT&T Inc.,NYSE
TAC,TransAlta Corporation Ordinary Shares,NYSE
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE
TAL,TAL Education Group American Depositary Shares,NYSE
TALO,"Talos Energy, Inc. Common Stock",NYSE
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ
TBBB,BBB Foods Inc. Class A Common Shares,NYSE
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ
TBI,"TrueBlue, Inc. Common Stock",NYSE
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ
TBN,Tamboran Resources Corporation Common stock,NYSE
TC,Token Cat Limited - American Depositary Shares,NASDAQ
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
TCBK,TriCo Bancshares - Common Stock,NASDAQ
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCGX,TCGX Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
TCX,Tucows Inc. - Common Stock,NASDAQ
TD,Toronto Dominion Bank (The) Common Stock,NYSE
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE
TDC,Teradata Corporation Common Stock,NYSE
TDG,Transdigm Group Incorporated Common Stock,NYSE
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ
TDOC,"Teladoc Health, Inc. Common Stock",NYSE
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ
TDW,Tidewater Inc. Common Stock,NYSE
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TDY,Teledyne Technologies Incorporated Common Stock,NYSE
TE,T1 Energy Inc. Common Stock,NYSE
TEAD,Teads Holding Co. - Common Stock,NASDAQ
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ
TECH,Bio-Techne Corp - Common Stock,NASDAQ
TECK,Teck Resources Ltd Ordinary Shares,NYSE
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
TEL,TE Connectivity plc Ordinary Shares,NYSE
TELA,"TELA Bio, Inc. - Common stock",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ
TEO,Telecom Argentina SA,NYSE
TER,"Teradyne, Inc. - Common Stock",NASDAQ
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
TEX,Terex Corporation Common Stock,NYSE
TFC,Truist Financial Corporation Common Stock,NYSE
TFII,TFI International Inc. Common Shares,NYSE
TFIN,"Triumph Financial, Inc. Common Stock",NYSE
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE
TFSL,TFS Financial Corporation - Common Stock,NASDAQ
TFX,Teleflex Incorporated Common Stock,NYSE
TG,Tredegar Corporation Common Stock,NYSE
TGB,Trekor Metals Limited Common Shares,NYSE American
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE
TGEN,Tecogen Inc. Common Stock,NYSE American
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
TGL,Treasure Global Inc. - Common Stock,NASDAQ
TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
TGT,Target Corporation Common Stock,NYSE
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ
TH,Target Hospitality Corp. - Common Stock,NASDAQ
THC,Tenet Healthcare Corporation Common Stock,NYSE
THCH,TH International Limited - Ordinary shares,NASDAQ
THEO,BOA Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
THFF,First Financial Corporation  - Common Stock,NASDAQ
THG,Hanover Insurance Group Inc,NYSE
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American
THO,"Thor Industries, Inc. Common Stock",NYSE
THRM,Gentherm Inc - Common Stock,NASDAQ
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ
TIC,"TIC Solutions, Inc. Common Stock",NYSE
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ
TII,Titan Mining Corporation Common Shares,NYSE American
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ
TILE,"Interface, Inc. - Common Stock",NASDAQ
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE
TIPT,Tiptree Inc. - Common Stock,NASDAQ
TISI,"Team, Inc. Common Stock",NYSE
TITN,Titan Machinery Inc. - Common Stock,NASDAQ
TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE
TK,Teekay Corporation Ltd. Common Stock,NYSE
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
TKR,Timken Company (The) Common Stock,NYSE
TLAC,Three Lions Acquisition Corp. - Ordinary Shares,NASDAQ
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLN,Talen Energy Corporation - Common Stock,NASDAQ
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
TLPH,"Talphera, Inc. - Common Stock",NASDAQ
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ
TLS,Telos Corporation - Common Stock,NASDAQ
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ
TLYS,"Tilly's, Inc. Common Stock",NYSE
TM,Toyota Motor Corporation Common Stock,NYSE
TMC,TMC the metals company Inc. - Common Stock,NASDAQ
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ
TMDE,TMD Energy Limited Ordinary Shares,NYSE American
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE
TMP,Tompkins Financial Corporation Common Stock,NYSE American
TMQ,Trilogy Metals Inc. Common Stock,NYSE American
TMS,Teamshares Inc. - Common Stock,NASDAQ
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ
TNC,Tennant Company Common Stock,NYSE
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
TNET,"TriNet Group, Inc. Common Stock",NYSE
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co. Common  Stock,NYSE
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ
TOL,"Toll Brothers, Inc. Common Stock",NYSE
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
TONT,Graf Global Corp. Class A ordinary shares,NYSE American
TONX,TON Strategy Company - Common Stock,NASDAQ
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American
TOPS,"TOP Ships, Inc. Common Stock",NYSE American
TORO,Toro Corp. - Common stock,NASDAQ
TOST,"Toast, Inc. Class A Common Stock",NYSE
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American
TOWN,Towne Bank - Common Stock,NASDAQ
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
TP,Ticketplus Ltd. Ordinary Shares,NYSE American
TPB,"Turning Point Brands, Inc. Common Stock",NYSE
TPC,Tutor Perini Corporation Common Stock,NYSE
TPCS,TechPrecision Corporation - Common stock,NASDAQ
TPET,Trio Petroleum Corp. Common Stock,NYSE American
TPG,TPG Inc. - Class A Common Stock,NASDAQ
TPL,Texas Pacific Land Corporation Common Stock,NYSE
TPR,"Tapestry, Inc. Common Stock",NYSE
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE
TRAK,"ReposiTrak, Inc. Common Stock",NYSE
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ
TRBG,TurboGen Ltd. - Ordinary Shares,NASDAQ
TRC,Tejon Ranch Co Common Stock,NYSE
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
TREE,"LendingTree, Inc. - Common Stock",NASDAQ
TREO,Tactical Resources Corp. - Common Shares,NASDAQ
TREX,"Trex Company, Inc. Common Stock",NYSE
TRGP,"Targa Resources, Inc. Common Stock",NYSE
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ
TRI,Thomson Reuters Corp - Common Shares,NASDAQ
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ
TRIN,Trinity Capital Inc. Common Stock,NYSE
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE
TRMB,Trimble Inc. - Common Stock,NASDAQ
TRMD,TORM plc - Class A Common Stock,NASDAQ
TRMK,Trustmark Corporation - Common Stock,NASDAQ
TRN,"Trinity Industries, Inc. Common Stock",NYSE
TRNO,Terreno Realty Corporation Common Stock,NYSE
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ
TRNS,"Transcat, Inc. - Common Stock",NASDAQ
TRON,Tron Inc. - Common Stock,NASDAQ
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,TC Energy Corporation Common Stock,NYSE
TRS,TriMas Corporation - Common Stock,NASDAQ
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
TRT,Trio-Tech International - Common Stock,NASDAQ
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE
TRU,TransUnion Common Stock,NYSE
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ
TRV,"The Travelers Companies, Inc. Common Stock",NYSE
TRVG,trivago N.V. - American Depositary Shares,NASDAQ
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
TRX,TRX Gold Corporation Common Stock,NYSE American
TS,Tenaris S.A. American Depositary Shares,NYSE
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
TSCO,Tractor Supply Company - Common Stock,NASDAQ
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,"Tyson Foods, Inc. Common Stock",NYSE
